3219,0.086147,0,0,0,-3.4101,2.9553,-0.52618,0,0,0,0,0,0,0,0,0,-4.4867e-06,3.4386e-06,-8.3471e-07
3220,2.23,0,0,0,-0.8987,-0.54815,0.97841,0,0,0,0,0,0,0,0,0,-2.6685e-06,-1.2061e-06,2.8346e-06
3221,-6.8948,0,0,0,1.1513,8.4841,6.6209,0,0,0,0,0,0,0,0,0,2.4439e-07,3.2567e-06,2.892e-06
3222,-1.8366,0,0,0,1.0429,0.47118,-4.9524,0,0,0,0,0,0,0,0,0,1.4276e-07,6.3672e-07,-3.5926e-06
3223,2.2986,0,0,0,-0.73146,-1.5155,-1.4598,0,0,0,0,0,0,0,0,0,-2.1517e-06,-4.4286e-06,-4.5698e-06
3224,1.195,0,0,0,1.55,-1.8225,1.2429,0,0,0,0,0,0,0,0,0,3.3678e-06,-3.941e-06,2.712e-06
3225,1.8902,0,0,0,0.20427,-1.5279,0.31101,0,0,0,0,0,0,0,0,0,5.1439e-07,-4.3804e-06,6.4477e-07
3226,2.0077,0,0,0,-0.24802,0.2939,-1.9526,0,0,0,0,0,0,0,0,0,-3.9875e-07,5.3377e-07,-5.2079e-06
3227,2.1921,0,0,0,0.91693,-0.96145,-1.105,0,0,0,0,0,0,0,0,0,2.8187e-06,-2.8139e-06,-3.1555e-06
3228,1.7498,0,0,0,1.0904,-0.79563,0.29763,0,0,0,0,0,0,0,0,0,3.4075e-06,-2.467e-06,1.0499e-06
3229,2.1444,0,0,0,0.52771,-1.0547,0.91378,0,0,0,0,0,0,0,0,0,1.4702e-06,-3.229e-06,2.9206e-06
3230,0.24549,0,0,0,3.6781,0.2171,-2.0137,0,0,0,0,0,0,0,0,0,4.9345e-06,1.572e-08,-2.097e-06
3231,1.3889,0,0,0,0.4401,-0.91177,-1.7044,0,0,0,0,0,0,0,0,0,1.2157e-06,-2.4558e-06,-5.1239e-06
3232,1.5076,0,0,0,1.0426,-0.68664,1.1929,0,0,0,0,0,0,0,0,0,3.2323e-06,-2.1271e-06,3.9032e-06
3233,-2.9023,0,0,0,4.6267,-4.1492,-3.5017,0,0,0,0,0,0,0,0,0,1.4617e-06,-1.5965e-06,-1.7761e-06
3234,1.4766,0,0,0,-0.52622,0.73351,-1.8692,0,0,0,0,0,0,0,0,0,-1.4526e-06,1.7258e-06,-5.7935e-06
3235,1.8158,0,0,0,0.70066,1.2975,0.013195,0,0,0,0,0,0,0,0,0,1.7679e-06,4.3398e-06,2.6806e-08
3236,0.70747,0,0,0,-0.46476,-1.921,-2.2429,0,0,0,0,0,0,0,0,0,-5.0452e-07,-2.755e-06,-3.6114e-06
3237,2.2314,0,0,0,1.7081,-0.90689,0.23679,0,0,0,0,0,0,0,0,0,4.4963e-06,-2.2484e-06,6.9216e-07
3238,1.7159,0,0,0,-1.4722,-0.094642,-0.082426,0,0,0,0,0,0,0,0,0,-4.4826e-06,7.3586e-08,-1.7277e-07
3239,0.39981,0,0,0,-1.149,-1.9465,2.3218,0,0,0,0,0,0,0,0,0,-1.817e-06,-3.0667e-06,4.3424e-06
3240,1.7682,0,0,0,1.0803,-0.93984,-1.2665,0,0,0,0,0,0,0,0,0,2.9789e-06,-2.5477e-06,-3.7407e-06
3241,1.2043,0,0,0,2.1849,1.8417,-1.1131,0,0,0,0,0,0,0,0,0,3.7422e-06,3.5691e-06,-2.0329e-06
3242,1.5343,0,0,0,-2.4276,-0.076306,0.0081134,0,0,0,0,0,0,0,0,0,-6.2505e-06,6.0857e-07,-5.3246e-08
3243,-0.27969,0,0,0,-4.01,0.11349,3.008,0,0,0,0,0,0,0,0,0,-4.793e-06,4.7331e-07,2.9892e-06
3244,1.4712,0,0,0,-0.57731,2.3479,-0.42276,0,0,0,0,0,0,0,0,0,-1.5489e-06,6.8865e-06,-1.3725e-06
3245,1.79,0,0,0,-1.9685,-0.84374,0.16713,0,0,0,0,0,0,0,0,0,-4.912e-06,-1.2372e-06,6.2266e-07
3246,0.66455,0,0,0,-0.51057,-2.592,-2.8224,0,0,0,0,0,0,0,0,0,-4.4896e-07,-3.564e-06,-4.2384e-06
3247,2.3755,0,0,0,-1.2405,-1.0752,-0.84262,0,0,0,0,0,0,0,0,0,-3.2973e-06,-2.7214e-06,-2.4466e-06
3248,1.9213,0,0,0,-0.74528,-0.86686,0.3705,0,0,0,0,0,0,0,0,0,-2.413e-06,-2.6442e-06,9.422e-07
3249,2.6088,0,0,0,0.89947,-1.3144,-1.0975,0,0,0,0,0,0,0,0,0,2.2197e-06,-3.1817e-06,-2.4414e-06
3250,0.88873,0,0,0,2.2474,0.46193,0.71619,0,0,0,0,0,0,0,0,0,4.7579e-06,5.9184e-07,1.6305e-06
3251,-1.3628,0,0,0,2.4098,-2.2831,4.454,0,0,0,0,0,0,0,0,0,1.5128e-06,-1.5802e-06,2.7714e-06
3252,2.046,0,0,0,1.0735,-0.41377,-0.80394,0,0,0,0,0,0,0,0,0,3.3251e-06,-1.1167e-06,-2.2197e-06
3253,1.5688,0,0,0,0.042885,-1.649,1.9241,0,0,0,0,0,0,0,0,0,7.9427e-08,-3.9976e-06,4.0294e-06
3254,2.1399,0,0,0,-0.58844,0.53787,1.5238,0,0,0,0,0,0,0,0,0,-1.912e-06,1.8399e-06,4.8214e-06
3255,-0.62946,0,0,0,3.4477,2.3063,0.69088,0,0,0,0,0,0,0,0,0,2.8225e-06,1.6971e-06,4.4079e-07
3256,-0.024156,0,0,0,-2.3738,-1.6633,1.8252,0,0,0,0,0,0,0,0,0,-3.44e-06,-1.6106e-06,2.4027e-06
3257,-12.664,0,0,0,-10.14,-9.2764,-9.9121,0,0,0,0,0,0,0,0,0,-1.8241e-06,-1.127e-06,-1.4861e-06
3258,1.5881,0,0,0,0.44303,-0.52804,-2.5707,0,0,0,0,0,0,0,0,0,9.7689e-07,-1.4045e-06,-7.1453e-06
3259,2.5111,0,0,0,-2.0182,-0.65754,-0.2961,0,0,0,0,0,0,0,0,0,-5.7999e-06,-1.1806e-06,-7.7586e-07
3260,1.0698,0,0,0,0.73128,-0.043596,2.029,0,0,0,0,0,0,0,0,0,1.705e-06,-1.3251e-07,5.61e-06
3261,-1.8313,0,0,0,2.7895,-1.7511,3.7313,0,0,0,0,0,0,0,0,0,1.081e-06,-5.1017e-07,1.1701e-06
3262,2.1998,0,0,0,0.21271,-0.033228,1.3501,0,0,0,0,0,0,0,0,0,7.6496e-07,-1.3785e-07,4.7969e-06
3263,1.2058,0,0,0,0.69006,1.485,1.0233,0,0,0,0,0,0,0,0,0,1.8348e-06,3.916e-06,2.4677e-06
3264,0.51888,0,0,0,-1.3267,-2.7279,-0.52396,0,0,0,0,0,0,0,0,0,-1.7732e-06,-4.2695e-06,-6.3237e-07
3265,0.69945,0,0,0,-0.70354,-0.05314,-3.0019,0,0,0,0,0,0,0,0,0,-1.5396e-06,-3.5245e-08,-5.4683e-06
3266,-1.1302,0,0,0,-3.6624,0.12021,-3.4574,0,0,0,0,0,0,0,0,0,-1.955e-06,5.6353e-07,-1.9984e-06
3267,2.1837,0,0,0,0.66405,2.1084,-1.2052,0,0,0,0,0,0,0,0,0,1.9403e-06,6.0972e-06,-3.365e-06
3268,0.85445,0,0,0,-1.7547,3.0876,1.4223,0,0,0,0,0,0,0,0,0,-2.3542e-06,5.201e-06,2.0538e-06
3269,1.3096,0,0,0,-0.896,1.449,-1.7147,0,0,0,0,0,0,0,0,0,-2.5799e-06,3.6186e-06,-3.8252e-06
3270,2.6256,0,0,0,0.085307,0.19142,2.0918,0,0,0,0,0,0,0,0,0,2.4719e-07,6.6309e-07,6.3037e-06
3271,2.4423,0,0,0,0.99637,1.5582,-0.49086,0,0,0,0,0,0,0,0,0,2.253e-06,4.2137e-06,-9.4281e-07
3272,0.087496,0,0,0,-0.60857,-2.1495,-3.8273,0,0,0,0,0,0,0,0,0,-6.2239e-07,-2.241e-06,-4.0841e-06
3273,-1.6536,0,0,0,-2.0329,-5.7189,-0.53491,0,0,0,0,0,0,0,0,0,-1.6212e-06,-3.7812e-06,-2.9902e-07
3274,0.44896,0,0,0,2.3931,-2.7319,0.91435,0,0,0,0,0,0,0,0,0,2.7427e-06,-3.5886e-06,1.3246e-06
3275,2.2281,0,0,0,-1.6945,-0.090552,0.53974,0,0,0,0,0,0,0,0,0,-5.0914e-06,-1.88e-07,1.38e-06
3276,1.7437,0,0,0,-0.26226,-2.3065,-0.68028,0,0,0,0,0,0,0,0,0,-5.3604e-07,-6.1163e-06,-1.6024e-06
3277,1.1706,0,0,0,-1.4129,1.4741,1.6479,0,0,0,0,0,0,0,0,0,-2.7086e-06,2.3162e-06,2.4017e-06
3278,2.3939,0,0,0,1.0105,0.18045,1.4023,0,0,0,0,0,0,0,0,0,2.8638e-06,4.3655e-07,3.9412e-06
3279,1.6862,0,0,0,-0.17466,-1.2849,-0.78512,0,0,0,0,0,0,0,0,0,-4.5051e-07,-4.129e-06,-2.2299e-06
3280,-0.10528,0,0,0,1.9176,-0.030496,2.6189,0,0,0,0,0,0,0,0,0,1.5806e-06,5.545e-08,1.9605e-06
3281,1.7803,0,0,0,-0.84949,-2.7071,0.28051,0,0,0,0,0,0,0,0,0,-1.677e-06,-6.6414e-06,3.0199e-07
3282,-0.73657,0,0,0,-2.0213,-3.6724,-1.2264,0,0,0,0,0,0,0,0,0,-1.5739e-06,-3.3307e-06,-8.0604e-07
3283,0.86012,0,0,0,-2.1999,-0.82903,-0.36009,0,0,0,0,0,0,0,0,0,-4.9341e-06,-1.4582e-06,-6.5381e-07
3284,-14.378,0,0,0,-14.178,10.173,-7.571,0,0,0,0,0,0,0,0,0,-1.1159e-06,6.7238e-07,-2.2492e-06
3285,1.923,0,0,0,1.516,1.0835,-1.2025,0,0,0,0,0,0,0,0,0,4.0741e-06,3.2002e-06,-3.5642e-06
3286,2.2071,0,0,0,-0.76062,1.6759,-0.66833,0,0,0,0,0,0,0,0,0,-1.9792e-06,4.6403e-06,-1.8098e-06
3287,-0.37026,0,0,0,-0.69777,-4.8478,0.88688,0,0,0,0,0,0,0,0,0,-3.0107e-07,-4.358e-06,5.9202e-07
3288,-14.878,0,0,0,10.111,13.463,8.6549,0,0,0,0,0,0,0,0,0,2.4796e-06,9.4924e-07,9.3939e-07
3289,1.8068,0,0,0,-1.4151,0.2936,-1.7067,0,0,0,0,0,0,0,0,0,-4.0817e-06,1.172e-06,-5.1454e-06
3290,-14.513,0,0,0,3.0115,-0.64434,-17.275,0,0,0,0,0,0,0,0,0,1.3923e-06,-4.521e-07,-2.779e-06
3291,-1.8538,0,0,0,0.93305,5.1197,1.0053,0,0,0,0,0,0,0,0,0,3.4265e-07,3.8867e-06,9.6491e-07
3292,0.97706,0,0,0,2.2269,0.18787,-2.5707,0,0,0,0,0,0,0,0,0,3.437e-06,6.1134e-07,-4.8491e-06
3293,1.9561,0,0,0,-1.5837,0.24231,-0.084478,0,0,0,0,0,0,0,0,0,-4.921e-06,5.8471e-07,-2.3405e-07
3294,2.0742,0,0,0,2.1315,0.98262,-0.10617,0,0,0,0,0,0,0,0,0,6.0981e-06,2.2874e-06,-2.296e-08
3295,1.8512,0,0,0,-0.87031,-1.1937,1.177,0,0,0,0,0,0,0,0,0,-2.4927e-06,-3.2099e-06,3.5397e-06
3296,-1.5203,0,0,0,-3.038,-0.97429,-4.9859,0,0,0,0,0,0,0,0,0,-1.3766e-06,-4.4133e-07,-2.2309e-06
3297,-3.5102,0,0,0,1.7422,-6.7604,2.9634,0,0,0,0,0,0,0,0,0,1.1029e-06,-3.1152e-06,1.683e-06
3298,0.66537,0,0,0,3.2581,-2.4634,0.26028,0,0,0,0,0,0,0,0,0,4.7499e-06,-3.6443e-06,1.556e-07
3299,-0.76922,0,0,0,-3.4847,-2.7391,0.60789,0,0,0,0,0,0,0,0,0,-2.5161e-06,-1.9564e-06,4.6456e-07
3300,2.474,0,0,0,0.27799,-1.6601,0.20399,0,0,0,0,0,0,0,0,0,8.6555e-07,-5.2339e-06,5.6924e-07
3301,-4.5744,0,0,0,-7.8505,-2.505,-1.4813,0,0,0,0,0,0,0,0,0,-3.6169e-06,-1.638e-06,-5.4296e-07
3302,1.6727,0,0,0,2.6256,-0.62629,-0.96224,0,0,0,0,0,0,0,0,0,5.937e-06,-1.6019e-06,-2.1265e-06
3303,1.5565,0,0,0,1.1454,-2.0875,-0.42511,0,0,0,0,0,0,0,0,0,3.3842e-06,-6.4489e-06,-1.3296e-06
3304,2.0925,0,0,0,-1.6669,0.68917,0.49179,0,0,0,0,0,0,0,0,0,-5.302e-06,2.1139e-06,1.435e-06
3305,-0.95289,0,0,0,-2.1313,4.5151,-1.2981,0,0,0,0,0,0,0,0,0,-1.6484e-06,2.8229e-06,-1.1262e-06
3306,0.40342,0,0,0,2.2493,-1.6281,1.296,0,0,0,0,0,0,0,0,0,3.6529e-06,-2.3833e-06,1.6804e-06
3307,-17.984,0,0,0,3.2668,-1.3113,22.042,0,0,0,0,0,0,0,0,0,2.9126e-06,-2.4951e-06,5.9778e-06
3308,-0.10004,0,0,0,-0.2061,1.6002,3.2813,0,0,0,0,0,0,0,0,0,2.3573e-07,1.7896e-06,3.8971e-06
3309,-1.715,0,0,0,-0.032486,4.61,-1.3481,0,0,0,0,0,0,0,0,0,1.5873e-08,2.8417e-06,-1.3886e-06
3310,1.7923,0,0,0,0.2105,-2.2623,-0.6097,0,0,0,0,0,0,0,0,0,6.9365e-07,-6.3697e-06,-1.392e-06
3311,-2.8689,0,0,0,-3.9861,-6.4417,0.42141,0,0,0,0,0,0,0,0,0,-2.3106e-06,-2.1038e-06,7.9928e-08
3312,1.3821,0,0,0,0.90741,2.5488,-1.4321,0,0,0,0,0,0,0,0,0,1.2956e-06,5.5202e-06,-3.1708e-06
3313,-0.26941,0,0,0,1.3318,-0.51746,-4.5901,0,0,0,0,0,0,0,0,0,1.4178e-06,-6.2752e-07,-4.7661e-06
3314,0.093467,0,0,0,-0.67209,-3.1375,1.3812,0,0,0,0,0,0,0,0,0,-9.8404e-07,-4.135e-06,1.6706e-06
3315,-11.254,0,0,0,2.5419,-0.4895,-14.525,0,0,0,0,0,0,0,0,0,1.4665e-06,-5.5061e-07,-3.5902e-06
3316,0.62855,0,0,0,1.3221,1.9691,-1.8228,0,0,0,0,0,0,0,0,0,1.7549e-06,2.9782e-06,-2.567e-06
3317,1.8353,0,0,0,1.6462,1.8191,1.0402,0,0,0,0,0,0,0,0,0,3.4634e-06,4.5749e-06,2.9875e-06
3318,-4.2369,0,0,0,3.4634,-7.149,0.16332,0,0,0,0,0,0,0,0,0,2.9477e-06,-4.308e-06,1.4641e-09
3319,2.486,0,0,0,0.035873,-1.3801,0.94549,0,0,0,0,0,0,0,0,0,1.4508e-07,-4.0828e-06,3.1418e-06
3320,2.4736,0,0,0,-0.95368,-0.88193,-1.612,0,0,0,0,0,0,0,0,0,-2.644e-06,-2.5331e-06,-5.4617e-06
3321,-0.52691,0,0,0,0.94023,3.8785,1.0438,0,0,0,0,0,0,0,0,0,6.7098e-07,4.0308e-06,1.1036e-06
3322,-2.1666,0,0,0,2.3419,-0.72882,5.7987,0,0,0,0,0,0,0,0,0,1.8656e-06,1.94e-08,1.7148e-06
3323,0.96352,0,0,0,1.9176,1.0837,-1.8384,0,0,0,0,0,0,0,0,0,3.4448e-06,2.2546e-06,-3.3341e-06
3324,1.9294,0,0,0,-1.2376,-0.15627,0.32454,0,0,0,0,0,0,0,0,0,-4.1796e-06,-4.716e-07,9.1289e-07
3325,1.7059,0,0,0,0.80414,0.013552,2.099,0,0,0,0,0,0,0,0,0,2.206e-06,9.9321e-08,6.5548e-06
3326,1.9767,0,0,0,-0.68229,-0.468,0.93937,0,0,0,0,0,0,0,0,0,-2.0887e-06,-1.1131e-06,3.045e-06
3327,1.9466,0,0,0,-1.0299,-1.0934,1.7609,0,0,0,0,0,0,0,0,0,-2.5797e-06,-2.7139e-06,4.7942e-06
3328,-0.95543,0,0,0,0.058734,-0.65154,-5.7129,0,0,0,0,0,0,0,0,0,-6.5712e-08,-6.8361e-07,-3.8232e-06
3329,-13.973,0,0,0,9.7013,2.6806,-14.909,0,0,0,0,0,0,0,0,0,3.3683e-06,1.5275e-07,-4.0669e-06
3330,0.11502,0,0,0,-1.7953,3.8071,1.9324,0,0,0,0,0,0,0,0,0,-1.4077e-06,4.5522e-06,2.0126e-06
3331,-0.66564,0,0,0,3.4442,1.1769,2.0399,0,0,0,0,0,0,0,0,0,3.1288e-06,6.3058e-07,1.642e-06
3332,-3.4059,0,0,0,-3.3021,-6.7264,-1.4664,0,0,0,0,0,0,0,0,0,-2.485e-06,-2.8506e-06,7.7229e-08
3333,1.6911,0,0,0,0.12757,-0.56713,-2.3084,0,0,0,0,0,0,0,0,0,4.2422e-07,-1.5925e-06,-6.7787e-06
3334,0.4106,0,0,0,2.2893,-1.2362,-1.6739,0,0,0,0,0,0,0,0,0,3.9692e-06,-3.2492e-06,-3.2574e-06
3335,-12.789,0,0,0,-7.0761,6.6033,-12.576,0,0,0,0,0,0,0,0,0,-1.2875e-06,6.2248e-07,-2.0501e-06
3336,0.89278,0,0,0,1.4191,-2.1365,-0.73513,0,0,0,0,0,0,0,0,0,3.6013e-06,-4.4038e-06,-1.5895e-06
3337,-0.50622,0,0,0,2.3993,-2.641,2.0158,0,0,0,0,0,0,0,0,0,2.329e-06,-2.593e-06,1.8567e-06
3338,-8.8441,0,0,0,6.9374,10.013,-0.78029,0,0,0,0,0,0,0,0,0,3.8203e-06,3.8492e-06,7.0882e-08
3339,2.2508,0,0,0,-0.96436,-0.16438,-1.0086,0,0,0,0,0,0,0,0,0,-3.1317e-06,-4.1421e-07,-3.178e-06
3340,2.33,0,0,0,1.4748,-0.014014,-1.3721,0,0,0,0,0,0,0,0,0,3.6172e-06,-1.002e-07,-3.207e-06
3341,0.43186,0,0,0,2.3658,-0.087508,-1.2093,0,0,0,0,0,0,0,0,0,3.7152e-06,-4.5604e-07,-1.4295e-06
3342,1.0647,0,0,0,1.1616,0.68384,-2.7525,0,0,0,0,0,0,0,0,0,2.1013e-06,1.1818e-06,-5.2884e-06
3343,-1.5142,0,0,0,1.411,-3.699,-2.7265,0,0,0,0,0,0,0,0,0,7.9689e-07,-2.0436e-06,-1.9152e-06
3344,1.6531,0,0,0,0.27111,-0.91056,-1.8409,0,0,0,0,0,0,0,0,0,9.5842e-07,-2.3423e-06,-6.208e-06
3345,-6.2449,0,0,0,-4.9141,-5.8446,5.963,0,0,0,0,0,0,0,0,0,-7.37e-07,-7.3029e-07,1.4652e-08
3346,-0.080799,0,0,0,0.36129,-0.85485,-4.3578,0,0,0,0,0,0,0,0,0,3.1668e-07,-8.7795e-07,-4.0594e-06
3347,0.25933,0,0,0,0.90387,2.3026,-3.0749,0,0,0,0,0,0,0,0,0,5.5752e-07,2.547e-06,-3.9344e-06
3348,1.7378,0,0,0,-1.334,0.22126,-0.46741,0,0,0,0,0,0,0,0,0,-4.4621e-06,1.0702e-06,-1.271e-06
3349,0.36178,0,0,0,-2.2006,0.25038,-3.2332,0,0,0,0,0,0,0,0,0,-2.9694e-06,4.0867e-07,-4.3928e-06
3350,-4.5323,0,0,0,-2.4939,-7.2281,-0.99644,0,0,0,0,0,0,0,0,0,-1.8989e-06,-2.9474e-06,9.1263e-08
3351,1.5737,0,0,0,2.0868,-0.56898,1.4647,0,0,0,0,0,0,0,0,0,5.711e-06,-1.4289e-06,3.7439e-06
3352,0.034924,0,0,0,-3.3328,-0.5231,-0.68577,0,0,0,0,0,0,0,0,0,-3.5091e-06,-6.8375e-07,-5.2299e-07
3353,2.4403,0,0,0,1.8593,-0.59532,0.24734,0,0,0,0,0,0,0,0,0,5.1005e-06,-1.4159e-06,4.48e-07
3354,0.78887,0,0,0,-0.9077,-1.1998,-2.1784,0,0,0,0,0,0,0,0,0,-1.405e-06,-1.7787e-06,-3.7985e-06
3355,0.74327,0,0,0,-2.2443,2.7485,1.7614,0,0,0,0,0,0,0,0,0,-2.6978e-06,3.5532e-06,2.087e-06
3356,-1.9771,0,0,0,1.8116,-5.6903,1.9087,0,0,0,0,0,0,0,0,0,1.6532e-06,-3.1731e-06,1.2205e-06
3357,1.8176,0,0,0,-0.56195,-1.2524,1.4851,0,0,0,0,0,0,0,0,0,-1.4774e-06,-3.115e-06,4.023e-06
3358,1.9314,0,0,0,1.1546,0.57958,-0.80809,0,0,0,0,0,0,0,0,0,3.5559e-06,1.5655e-06,-2.5475e-06
3359,-8.5124,0,0,0,5.389,-3.2751,-9.7131,0,0,0,0,0,0,0,0,0,8.4335e-07,-5.6377e-07,-1.7199e-06
3360,-3.1349,0,0,0,5.9402,2.0278,-2.7227,0,0,0,0,0,0,0,0,0,3.1129e-06,1.1001e-06,-9.0021e-07
3361,1.9069,0,0,0,0.67415,-0.53894,1.4666,0,0,0,0,0,0,0,0,0,1.95e-06,-1.7811e-06,4.879e-06
3362,-2.7551,0,0,0,-3.2913,2.2135,5.9383,0,0,0,0,0,0,0,0,0,-2.0653e-06,1.4803e-07,2.7999e-06
3363,0.79128,0,0,0,1.5803,0.68682,-2.6145,0,0,0,0,0,0,0,0,0,2.2171e-06,1.1572e-06,-4.3839e-06
3364,-0.40673,0,0,0,-1.2,3.4675,0.61631,0,0,0,0,0,0,0,0,0,-3.928e-07,1.9586e-06,3.8366e-07
3365,-7.7173,0,0,0,-2.8299,1.2966,10.953,0,0,0,0,0,0,0,0,0,-2.0675e-06,7.2142e-07,4.1006e-06
3366,1.7221,0,0,0,-0.94183,1.2879,-0.57336,0,0,0,0,0,0,0,0,0,-2.5764e-06,4.0458e-06,-1.8512e-06
3367,2.5377,0,0,0,0.40062,-1.4068,-1.4905,0,0,0,0,0,0,0,0,0,6.023e-07,-3.7793e-06,-3.7597e-06
3368,2.3762,0,0,0,0.58474,-1.0264,1.7148,0,0,0,0,0,0,0,0,0,1.5014e-06,-2.9249e-06,5.4667e-06
3369,1.3173,0,0,0,0.5216,1.5512,-1.9049,0,0,0,0,0,0,0,0,0,1.1217e-06,3.6679e-06,-4.161e-06
3370,-1.1779,0,0,0,2.0252,1.1147,-4.9147,0,0,0,0,0,0,0,0,0,8.9713e-07,7.0962e-07,-4.5336e-06
3371,2.1571,0,0,0,-0.65532,-0.048172,-1.256,0,0,0,0,0,0,0,0,0,-2.0922e-06,-2.3034e-07,-3.7651e-06
3372,1.3676,0,0,0,-2.1236,0.14651,-0.23381,0,0,0,0,0,0,0,0,0,-5.6181e-06,7.6828e-07,-5.8646e-07
3373,1.9439,0,0,0,2.0918,0.72245,-0.26064,0,0,0,0,0,0,0,0,0,5.9905e-06,1.6409e-06,-3.5546e-07
3374,2.298,0,0,0,-1.7887,-1.4289,0.33229,0,0,0,0,0,0,0,0,0,-3.9763e-06,-2.9253e-06,8.9703e-07
3375,1.9189,0,0,0,0.61619,-0.99888,0.79935,0,0,0,0,0,0,0,0,0,2.07e-06,-3.454e-06,2.721e-06
3376,0.72507,0,0,0,-0.44509,1.803,3.4477,0,0,0,0,0,0,0,0,0,-7.173e-07,3.1987e-06,6.7993e-06
3377,2.2534,0,0,0,-0.18468,0.37056,-1.6474,0,0,0,0,0,0,0,0,0,-4.1034e-07,9.1689e-07,-4.7345e-06
3378,1.5997,0,0,0,1.047,-0.3156,1.5888,0,0,0,0,0,0,0,0,0,3.0517e-06,-8.4573e-07,5.1867e-06
3379,2.5298,0,0,0,1.3543,-1.6321,-0.69566,0,0,0,0,0,0,0,0,0,3.4723e-06,-3.8332e-06,-1.3732e-06
3380,1.6809,0,0,0,-1.7776,0.43114,0.30905,0,0,0,0,0,0,0,0,0,-5.3677e-06,1.3002e-06,5.6021e-07
3381,1.8468,0,0,0,-0.56698,0.27246,-1.1952,0,0,0,0,0,0,0,0,0,-1.651e-06,7.0901e-07,-3.4626e-06
3382,1.1547,0,0,0,-0.68137,2.0546,0.78058,0,0,0,0,0,0,0,0,0,-1.5737e-06,5.2982e-06,1.7498e-06
3383,1.3206,0,0,0,1.1073,2.9567,-0.28647,0,0,0,0,0,0,0,0,0,1.9664e-06,6.4516e-06,-3.2133e-07
3384,-1.7107,0,0,0,-1.407,3.4874,4.8095,0,0,0,0,0,0,0,0,0,2.77e-08,2.6197e-06,2.2515e-06
3385,0.33064,0,0,0,0.18729,-1.2976,-3.3552,0,0,0,0,0,0,0,0,0,1.5548e-07,-1.3878e-06,-3.7961e-06
3386,0.50764,0,0,0,-0.50582,2.3827,0.87757,0,0,0,0,0,0,0,0,0,-8.5872e-07,3.7715e-06,1.3587e-06
3387,-7.7184,0,0,0,-6.0573,-4.5983,9.6132,0,0,0,0,0,0,0,0,0,-3.0848e-06,-2.0551e-07,1.7734e-06
3388,2.4824,0,0,0,0.87581,1.1499,1.7609,0,0,0,0,0,0,0,0,0,1.9393e-06,3.2604e-06,5.1919e-06
3389,2.6194,0,0,0,-0.27856,-2.0942,0.39057,0,0,0,0,0,0,0,0,0,-6.5685e-07,-5.8422e-06,1.0748e-06
3390,0.72113,0,0,0,2.0998,0.25997,1.2922,0,0,0,0,0,0,0,0,0,3.909e-06,1.9825e-07,2.277e-06
3391,-1.424,0,0,0,5.397,2.6379,0.51968,0,0,0,0,0,0,0,0,0,3.8428e-06,1.9755e-06,8.3405e-07
3392,1.8488,0,0,0,-1.7391,1.5782,0.68579,0,0,0,0,0,0,0,0,0,-4.9582e-06,4.3422e-06,2.2281e-06
3393,2.1639,0,0,0,-0.31184,0.63482,2.3325,0,0,0,0,0,0,0,0,0,-7.6087e-07,1.3734e-06,6.067e-06
3394,-4.5145,0,0,0,6.4637,3.438,3.4083,0,0,0,0,0,0,0,0,0,2.3112e-06,9.7521e-07,1.9099e-06
3395,-2.8074,0,0,0,-2.0423,5.829,2.4589,0,0,0,0,0,0,0,0,0,-7.854e-07,2.4648e-06,1.0388e-06
3396,1.8413,0,0,0,1.0327,-1.2839,-0.73978,0,0,0,0,0,0,0,0,0,2.8415e-06,-3.7239e-06,-2.0746e-06
3397,1.943,0,0,0,-0.50611,-1.7802,-1.8951,0,0,0,0,0,0,0,0,0,-1.4918e-06,-4.5035e-06,-5.0134e-06
3398,2.1589,0,0,0,1.5367,1.3173,-1.0674,0,0,0,0,0,0,0,0,0,4.5985e-06,3.7675e-06,-3.3643e-06
3399,-2.3066,0,0,0,4.2119,0.91013,-3.8247,0,0,0,0,0,0,0,0,0,2.5902e-06,-2.2786e-07,-2.3271e-06
3400,-14.773,0,0,0,-8.2066,-12.133,-10.749,0,0,0,0,0,0,0,0,0,-1.458e-06,-1.5552e-06,-1.274e-06
3401,-15.969,0,0,0,0.24741,3.0211,-19.156,0,0,0,0,0,0,0,0,0,-1.5442e-07,7.8616e-07,-2.6811e-06
3402,1.5821,0,0,0,1.9332,-1.5987,0.41884,0,0,0,0,0,0,0,0,0,5.9599e-06,-4.497e-06,1.2634e-06
3403,-1.8166,0,0,0,-1.16,-3.7233,-3.1507,0,0,0,0,0,0,0,0,0,3.2915e-07,-2.3962e-06,-2.0084e-06
3404,0.19395,0,0,0,-1.6472,2.4996,-0.82824,0,0,0,0,0,0,0,0,0,-2.2928e-06,2.8688e-06,-1.2294e-06
3405,0.70321,0,0,0,-2.2703,1.4126,1.4221,0,0,0,0,0,0,0,0,0,-3.6188e-06,1.1804e-06,1.8725e-06
3406,-7.6417,0,0,0,10.766,-4.2486,3.9421,0,0,0,0,0,0,0,0,0,2.8064e-06,-1.1892e-06,1.6632e-06
3407,2.657,0,0,0,0.44562,-1.8595,0.033274,0,0,0,0,0,0,0,0,0,1.2413e-06,-5.3541e-06,8.1974e-08
3408,-2.3557,0,0,0,4.0198,-0.092188,-3.6053,0,0,0,0,0,0,0,0,0,2.5877e-06,-8.7754e-08,-2.4366e-06
